YYYY,MM,DD,hh,WD,WSPD,WVHT
2002,7,6,11,343,5.8,1.45
2002,7,6,12,336,5.2,1.41
2002,7,6,13,344,4.9,1.25
2002,7,6,14,328,4.3,1.13
2002,7,6,15,339,4.6,1.07
2002,7,6,16,328,4,1.02
2002,7,6,17,330,3.8,0.98
2002,7,6,18,333,3.8,0.94
2002,7,6,19,315,3.6,0.84
2002,7,6,20,315,3.4,0.85
2002,7,6,21,320,4.9,0.78
2002,7,6,22,329,5.9,0.76
2002,7,6,23,330,5.7,0.74
2002,7,7,0,328,5.1,0.79
2002,7,7,1,322,4.5,0.83
2002,7,7,2,313,5,0.78
2002,7,7,3,318,4.8,0.8
2002,7,7,4,333,4.6,0.83
2002,7,7,5,338,3.7,0.83
2002,7,7,6,326,3.3,0.86
2002,7,7,7,316,3.5,0.84
2002,7,7,8,341,3.4,0.82
2002,7,7,9,335,3.4,0.8
2002,7,7,10,311,3.1,0.75
2002,7,7,11,319,3.4,0.79
2002,7,7,12,304,2.8,0.78
2002,7,7,13,313,3.1,0.75
2002,7,7,14,324,2.7,0.8
2002,7,7,15,330,3.5,0.76
2002,7,7,16,356,5,0.75
2002,7,7,17,344,3,0.7
2002,7,7,18,317,2.4,0.67
2002,7,7,19,357,3,0.75
2002,7,7,20,18,1.2,0.7
2002,7,7,21,298,0.7,0.71
2002,7,7,22,298,3.3,0.72
2002,7,7,23,316,3.5,0.78
2002,7,8,0,290,2.6,0.78
2002,7,8,1,286,2.7,0.71
2002,7,8,2,307,2.7,0.72
2002,7,8,3,285,2.5,0.7
2002,7,8,4,270,2.2,0.73
2002,7,8,5,243,2.6,0.73
2002,7,8,6,271,2.8,0.76
2002,7,8,7,246,4.5,0.77
2002,7,8,8,245,4.1,0.92
2002,7,8,9,241,4,1
2002,7,8,10,269,4,0.95
2002,7,8,11,218,1.2,0.9
2002,7,8,12,242,1.6,0.92
2002,7,8,13,269,2.4,0.99
2002,7,8,14,274,4.8,0.9
2002,7,8,15,288,1,0.85
2002,7,8,16,130,0.1,0.73
2002,7,8,17,50,0.5,0.74
2002,7,8,18,276,0.5,0.83
2002,7,8,19,333,1.5,0.86
2002,7,8,20,7,2,0.81
2002,7,8,21,48,2,0.8
2002,7,8,22,51,0.8,0.85
2002,7,8,23,31,1.8,0.85
2002,7,9,0,20,4.1,0.84
2002,7,9,1,17,4.9,0.85
2002,7,9,2,16,6.5,0.8
2002,7,9,3,2,7.3,0.76
2002,7,9,4,4,8.2,0.94
2002,7,9,5,5,8.7,0.92
2002,7,9,6,6,8.1,1.03
2002,7,9,7,16,7.9,0.97
2002,7,9,8,12,7.6,0.92
2002,7,9,9,4,7.7,0.96
2002,7,9,10,360,8.3,1.06
2002,7,9,11,6,7.2,1.14
2002,7,9,12,10,6.8,1
2002,7,9,13,16,6.1,1.1
2002,7,9,14,30,6.8,1.04
2002,7,9,15,40,5.7,0.97
2002,7,9,16,31,4.7,0.91
2002,7,9,17,22,6,0.79
2002,7,9,18,12,7.2,0.75
2002,7,9,19,4,8,0.94
2002,7,9,20,2,8.2,1.02
2002,7,9,21,357,8,1.04
2002,7,9,22,353,9.1,1.12
2002,7,9,23,352,9.3,1.14
2002,7,10,0,346,9.9,1.15
2002,7,10,1,346,9.9,1.2
2002,7,10,2,346,10.4,1.39
2002,7,10,3,344,9.8,1.54
2002,7,10,4,348,9.4,1.47
2002,7,10,5,346,8.9,1.43
2002,7,10,6,340,8.6,1.56
2002,7,10,7,336,9.1,1.64
2002,7,10,8,339,9.1,1.56
2002,7,10,9,339,8.6,1.72
2002,7,10,10,342,9.1,1.83
2002,7,10,11,345,8.9,1.78
2002,7,10,12,345,8.6,1.84
2002,7,10,13,335,8.2,1.96
2002,7,10,14,336,9.3,1.91
2002,7,10,15,341,8.3,1.89
2002,7,10,16,338,9.3,2.02
2002,7,10,17,336,8.3,1.92
2002,7,10,18,339,8.6,1.97
2002,7,10,19,336,8.3,1.93
2002,7,10,20,326,8.9,1.97
2002,7,10,21,327,9.1,2.05
2002,7,10,22,324,8.7,1.88
2002,7,10,23,327,7.3,1.96
2002,7,11,0,330,7.6,1.99
2002,7,11,1,330,7.2,1.88
2002,7,11,2,330,7.1,1.87
2002,7,11,3,340,6.8,1.98
2002,7,11,4,328,7.3,1.85
2002,7,11,5,325,7.5,1.67
2002,7,11,6,331,6.3,1.67
2002,7,11,7,343,7.3,1.6
2002,7,11,8,334,7.5,1.73
2002,7,11,9,338,7.2,1.61
2002,7,11,10,349,7.3,1.76
2002,7,11,11,331,7.9,1.82
2002,7,11,12,346,7.7,1.81
2002,7,11,13,349,7.8,1.88
2002,7,11,14,345,7.6,1.66
2002,7,11,15,342,7.8,1.78
2002,7,11,16,346,7.9,1.79
2002,7,11,17,344,8.3,1.68
2002,7,11,18,350,8.7,1.66
2002,7,11,19,342,8.8,1.69
2002,7,11,20,342,8.8,1.5
2002,7,11,21,345,9.2,1.75
2002,7,11,22,344,9.3,1.77
2002,7,11,23,346,9.4,1.79
2002,7,12,0,341,9,1.9
2002,7,12,1,345,9.2,1.81
2002,7,12,2,340,9,1.84
2002,7,12,3,341,9.2,1.76
2002,7,12,4,339,8.7,1.91
2002,7,12,5,341,8.7,1.96
2002,7,12,6,345,7.9,1.91
2002,7,12,7,344,6.9,2
2002,7,12,8,345,7.8,1.82
2002,7,12,9,346,7.6,1.81
2002,7,12,10,348,7.4,1.78
2002,7,12,11,358,7.2,1.76
2002,7,12,12,356,6.8,1.58
2002,7,12,13,356,6.9,1.6
2002,7,12,14,360,7.2,1.56
2002,7,12,15,353,6.5,1.56
2002,7,12,16,348,6.6,1.43
2002,7,12,17,348,6.6,1.38
2002,7,12,18,344,7.7,1.42
2002,7,12,19,347,7.4,1.37
2002,7,12,20,346,8.1,1.33
2002,7,12,21,350,7.5,1.36
2002,7,12,22,348,7.4,1.45
2002,7,12,23,341,7.5,1.51
2002,7,13,0,331,9.5,1.55
2002,7,13,1,332,8.8,1.77
2002,7,13,2,331,8.1,1.78
2002,7,13,3,330,8.1,1.79
2002,7,13,4,336,7.8,1.93
2002,7,13,5,337,6,1.72
2002,7,13,6,332,5.9,1.54
2002,7,13,7,14,7.9,1.61
2002,7,13,8,320,5,1.66
2002,7,13,9,293,3.1,1.53
2002,7,13,10,317,4,1.47
2002,7,13,11,327,6.2,1.35
2002,7,13,12,319,6.9,1.36
2002,7,13,13,338,7.2,1.41
2002,7,13,14,330,4.5,1.47
2002,7,13,15,320,4.9,1.31
2002,7,13,16,344,3.9,1.38
2002,7,13,17,360,6.5,1.44
2002,7,13,18,353,8.3,1.39
2002,7,13,19,322,5.6,1.29
2002,7,13,20,326,5.5,1.16
2002,7,13,21,340,4.8,1.23
2002,7,13,22,330,5,1.23
2002,7,13,23,999,99,99
2002,7,14,0,329,6.2,1.36
2002,7,14,1,321,5.1,1.37
2002,7,14,2,321,5.2,1.57
2002,7,14,3,322,6.5,1.58
2002,7,14,4,311,7,1.59
2002,7,14,5,319,6.2,1.72
2002,7,14,6,331,5.6,1.74
2002,7,14,7,337,5.1,1.57
2002,7,14,8,322,5.7,1.77
2002,7,14,9,320,5.7,1.8
2002,7,14,10,315,6.3,1.74
2002,7,14,11,329,5.4,1.8
2002,7,14,12,337,5,1.82
2002,7,14,13,328,5.1,1.64
2002,7,14,14,333,4.9,1.87
2002,7,14,15,325,6.1,1.78
2002,7,14,16,329,6.4,1.87
2002,7,14,17,342,5,2.01
2002,7,14,18,330,6.2,1.86
2002,7,14,19,337,7.3,1.91
2002,7,14,20,346,7.1,1.96
2002,7,14,21,347,7.2,2.07
2002,7,14,22,348,6.8,2.01
2002,7,14,23,350,7,2.05
2002,7,15,0,344,7.7,2
2002,7,15,1,337,7.8,1.89
2002,7,15,2,337,8.8,2
2002,7,15,3,347,7.8,2.11
2002,7,15,4,344,8.6,2.04
2002,7,15,5,348,6.9,2.06
2002,7,15,6,346,7.6,1.78
2002,7,15,7,349,7,1.48
2002,7,15,8,350,6.6,1.54
2002,7,15,9,350,6.1,1.4
2002,7,15,10,348,6,1.45
2002,7,15,11,347,6.8,1.37
2002,7,15,12,349,6.2,1.28
2002,7,15,13,349,6.7,1.24
2002,7,15,14,346,6.4,1.36
2002,7,15,15,349,6.8,1.4
2002,7,15,16,358,6,1.29
2002,7,15,17,355,6.4,1.16
2002,7,15,18,341,6.2,1.07
2002,7,15,19,343,5.8,1.03
2002,7,15,20,342,5.6,0.99
2002,7,15,21,329,6.7,0.95
2002,7,15,22,329,6.7,0.91
2002,7,15,23,333,6.2,0.92
2002,7,16,0,336,6.1,0.88
2002,7,16,1,329,6.3,0.97
2002,7,16,2,327,5.6,0.95
2002,7,16,3,331,4.5,0.87
2002,7,16,4,327,4.4,0.84
2002,7,16,5,335,3.3,0.72
2002,7,16,6,336,3.7,0.75
2002,7,16,7,324,3.9,0.66
2002,7,16,8,339,3.7,0.67
2002,7,16,9,355,3.9,0.81
2002,7,16,10,347,3.6,0.98
2002,7,16,11,357,2.5,1.26
2002,7,16,12,349,1.9,1.29
2002,7,16,13,50,2,1.31
2002,7,16,14,92,1.8,1.29
2002,7,16,15,114,1.8,1.19
2002,7,16,16,119,1.9,1.29
2002,7,16,17,153,2.2,1.3
2002,7,16,18,186,1.1,1.37
2002,7,16,19,193,1.4,1.24
2002,7,16,20,237,0.7,1.27
2002,7,16,21,242,1.1,1.25
2002,7,16,22,247,2.6,1.36
2002,7,16,23,240,1.7,1.3
2002,7,17,0,242,1.8,1.3
2002,7,17,1,258,2.1,1.25
2002,7,17,2,259,2.1,1.24
2002,7,17,3,240,1.9,1.19
2002,7,17,4,259,2.5,1.14
2002,7,17,5,215,3.2,1.17
2002,7,17,6,234,2.9,1.15
2002,7,17,7,230,2.9,1.21
2002,7,17,8,216,2.9,1.04
2002,7,17,9,239,2.2,1.18
2002,7,17,10,238,3.5,1.16
2002,7,17,11,217,4,1.22
2002,7,17,12,174,2.9,1.18
2002,7,17,13,172,3.8,1.12
2002,7,17,14,170,4.9,1.2
2002,7,17,15,180,4.9,1.12
2002,7,17,16,174,5.4,1.07
2002,7,17,17,177,4.8,1.21
2002,7,17,18,172,5.6,1.14
2002,7,17,19,178,5.2,1.24
2002,7,17,20,187,4.9,1.2
2002,7,17,21,193,4.8,1.36
2002,7,17,22,196,4.4,1.35
2002,7,17,23,188,4.2,1.41
2002,7,18,0,204,4.6,1.52
2002,7,18,1,197,4.1,1.56
2002,7,18,2,201,4.4,1.47
2002,7,18,3,197,3.7,1.41
2002,7,18,4,195,4.1,1.41
2002,7,18,5,184,4,1.43
2002,7,18,6,168,4.4,1.42
2002,7,18,7,178,4.7,1.5
2002,7,18,8,174,4.1,1.46
2002,7,18,9,168,3.6,1.45
2002,7,18,10,168,3.7,1.57
2002,7,18,11,164,4.2,1.39
2002,7,18,12,175,5.4,1.57
2002,7,18,13,173,4.3,1.51
2002,7,18,14,166,4.2,1.55
2002,7,18,15,169,3.9,1.48
2002,7,18,16,167,5.2,1.51
2002,7,18,17,162,5.3,1.46
2002,7,18,18,176,6.1,1.47
2002,7,18,19,190,5.1,1.4
2002,7,18,20,207,1.6,1.36
2002,7,18,21,192,3.5,1.51
2002,7,18,22,246,3.7,1.34
2002,7,18,23,229,3.1,1.5
2002,7,19,0,215,2.5,1.54
2002,7,19,1,203,2.3,1.45
2002,7,19,2,200,1.6,1.38
2002,7,19,3,193,1.6,1.39
2002,7,19,4,192,2.3,1.4
2002,7,19,5,172,2.1,1.31
2002,7,19,6,178,2.3,1.39
2002,7,19,7,227,1.2,1.35
2002,7,19,8,228,2.1,1.38
2002,7,19,9,186,1.1,1.39
2002,7,19,10,174,2,1.34
2002,7,19,11,198,1.1,1.36
2002,7,19,12,199,1.8,1.3
2002,7,19,13,199,2.8,1.34
2002,7,19,14,191,1.7,1.17
2002,7,19,15,231,1.4,1.25
2002,7,19,16,240,1.9,1.17
2002,7,19,17,193,2.8,1.19
2002,7,19,18,212,1.9,1.23
2002,7,19,19,222,1,1.16
2002,7,19,20,292,2.6,1.15
2002,7,19,21,303,2.9,1.23
2002,7,19,22,322,3.5,1.09
2002,7,19,23,324,3.5,1.18
2002,7,20,0,330,3.7,1.16
2002,7,20,1,999,99,99
2002,7,20,2,338,4.8,1.33
2002,7,20,3,343,5.1,1.16
2002,7,20,4,338,5.3,1.23
2002,7,20,5,338,5.9,1.17
2002,7,20,6,348,5.3,1.16
2002,7,20,7,345,6.1,1.23
2002,7,20,8,350,6.4,1.28
2002,7,20,9,342,8.5,1.28
2002,7,20,10,345,8.4,1.54
2002,7,20,11,345,8.7,1.52
2002,7,20,12,342,9,1.58
2002,7,20,13,345,9.3,1.76
2002,7,20,14,339,9,1.7
2002,7,20,15,340,8.9,1.71
2002,7,20,16,344,8.2,1.59
2002,7,20,17,344,8,1.76
2002,7,20,18,353,7.5,1.58
2002,7,20,19,345,8.3,1.6
2002,7,20,20,348,7.8,1.68
2002,7,20,21,340,7.4,1.55
2002,7,20,22,343,7.9,1.66
2002,7,20,23,346,7.9,1.7
2002,7,21,0,340,8.4,1.69
2002,7,21,1,339,9.1,1.75
2002,7,21,2,340,9.6,1.9
2002,7,21,3,344,9.4,2.05
2002,7,21,4,342,8.8,2.07
2002,7,21,5,342,8.9,2.34
2002,7,21,6,342,8.8,2.27
2002,7,21,7,345,7.9,1.96
2002,7,21,8,346,8.2,2.09
2002,7,21,9,344,7.6,2.04
2002,7,21,10,347,7.2,1.88
2002,7,21,11,348,6.9,1.87
2002,7,21,12,344,6.6,1.88
2002,7,21,13,340,6.8,1.81
2002,7,21,14,347,6.9,1.76
2002,7,21,15,345,7.6,1.67
2002,7,21,16,343,7.1,1.86
2002,7,21,17,340,7.1,1.9
2002,7,21,18,335,7.2,2.13
2002,7,21,19,332,7.9,2.25
2002,7,21,20,331,7.5,1.95
2002,7,21,21,329,8.1,1.84
2002,7,21,22,329,8.5,1.64
2002,7,21,23,329,8.9,1.75
2002,7,22,0,330,8.7,1.77
2002,7,22,1,336,8.7,1.73
2002,7,22,2,341,7.3,1.66
2002,7,22,3,336,6.2,1.7
2002,7,22,4,338,7.6,1.7
2002,7,22,5,341,7.7,1.77
2002,7,22,6,338,7.5,1.78
2002,7,22,7,338,6.8,1.79
2002,7,22,8,334,7.1,1.67
2002,7,22,9,329,7.8,1.74
2002,7,22,10,328,8.5,1.98
2002,7,22,11,337,8,2.04
2002,7,22,12,334,8.1,1.8
2002,7,22,13,334,7.9,1.97
2002,7,22,14,336,7.7,1.83
2002,7,22,15,335,7.1,1.83
2002,7,22,16,343,5.1,2.06
2002,7,22,17,341,4.3,1.86
2002,7,22,18,354,3,2.13
2002,7,22,19,18,1.9,2.21
2002,7,22,20,343,2.2,2.18
2002,7,22,21,322,1,2.16
2002,7,22,22,296,1.4,2.09
2002,7,22,23,260,1.4,1.95
2002,7,23,0,250,1.5,1.95
2002,7,23,1,207,1.5,1.82
2002,7,23,2,205,2.8,1.85
2002,7,23,3,209,3.3,1.91
2002,7,23,4,190,5.5,2.03
2002,7,23,5,197,5.9,2.13
2002,7,23,6,193,5.9,2.14
2002,7,23,7,186,6.9,2.26
2002,7,23,8,188,5.8,1.99
2002,7,23,9,184,5.7,2.17
2002,7,23,10,184,4.9,2.19
2002,7,23,11,180,4.5,2.17
2002,7,23,12,174,4.3,2.15
2002,7,23,13,178,5,1.88
2002,7,23,14,174,5.6,1.74
2002,7,23,15,173,5.6,1.75
2002,7,23,16,173,5.3,1.83
2002,7,23,17,170,5.4,1.84
2002,7,23,18,169,5.3,1.82
2002,7,23,19,176,5.7,1.95
2002,7,23,20,180,5.2,1.89
2002,7,23,21,186,5.6,1.95
2002,7,23,22,184,6.2,2.23
2002,7,23,23,185,6.2,2.01
2002,7,24,0,188,6,2.02
2002,7,24,1,188,5.5,1.81
2002,7,24,2,185,4.2,1.69
2002,7,24,3,192,3.7,1.56
2002,7,24,4,177,4.2,1.55
2002,7,24,5,185,3.6,1.4
2002,7,24,6,186,2.8,1.48
2002,7,24,7,184,3.4,1.45
2002,7,24,8,190,2.9,1.51
2002,7,24,9,191,2.4,1.48
2002,7,24,10,185,3.1,1.42
2002,7,24,11,170,3,1.59
2002,7,24,12,182,4.1,1.6
2002,7,24,13,182,5,1.5
2002,7,24,14,182,5.2,1.5
2002,7,24,15,176,4.7,1.46
2002,7,24,16,175,4.7,1.37
2002,7,24,17,167,3.4,1.24
2002,7,24,18,180,3.7,1.26
2002,7,24,19,184,4,1.24
2002,7,24,20,183,5,1.26
2002,7,24,21,187,4.2,1.3
2002,7,24,22,190,3.9,1.28
2002,7,24,23,194,2.8,1.31
2002,7,25,0,200,3.4,1.15
2002,7,25,1,224,1.8,1.3
2002,7,25,2,213,1.3,1.24
2002,7,25,3,192,2,1.16
2002,7,25,4,242,1.6,1.21
2002,7,25,5,232,1.6,1.25
2002,7,25,6,265,0.8,1.25
2002,7,25,7,288,2.2,1.21
2002,7,25,8,262,1.6,1.24
2002,7,25,9,240,1.1,1.28
2002,7,25,10,307,2.4,1.3
2002,7,25,11,299,3.5,1.19
2002,7,25,12,324,1.6,1.13
2002,7,25,13,298,1.6,1.25
2002,7,25,14,302,1.9,1.18
2002,7,25,15,256,0.8,1.2
2002,7,25,16,292,2,1.19
2002,7,25,17,321,0.6,1.15
2002,7,25,18,254,0.1,1.26
2002,7,25,19,294,0.5,1.22
2002,7,25,20,201,0.7,1.23
2002,7,25,21,202,1.9,1.29
2002,7,25,22,317,3.8,1.34
2002,7,25,23,316,4.7,1.34
2002,7,26,0,329,3.2,1.32
2002,7,26,1,319,2.9,1.38
2002,7,26,2,307,3.8,1.32
2002,7,26,3,306,5,1.38
2002,7,26,4,311,5,1.21
2002,7,26,5,311,4.5,1.2
2002,7,26,6,307,4.8,1.2
2002,7,26,7,317,4.8,1.16
2002,7,26,8,307,5.3,1.16
2002,7,26,9,301,3.5,1.12
2002,7,26,10,320,6.2,1.25
2002,7,26,11,320,7.1,1.29
2002,7,26,12,313,7.5,1.32
2002,7,26,13,309,6.1,1.41
2002,7,26,14,302,5.6,1.45
2002,7,26,15,301,6.1,1.55
2002,7,26,16,311,4.9,1.64
2002,7,26,17,308,5.4,1.65
2002,7,26,18,306,4.9,1.74
2002,7,26,19,285,4.1,2
2002,7,26,20,301,5.5,1.95
2002,7,26,21,308,5.8,1.91
2002,7,26,22,315,6.2,2.01
2002,7,26,23,311,5.8,2.1
2002,7,27,0,315,7.2,2.33
2002,7,27,1,327,7.6,2.11
2002,7,27,2,323,7.4,2.22
2002,7,27,3,327,8,2.38
2002,7,27,4,320,8.3,2.35
2002,7,27,5,320,8.1,2.17
2002,7,27,6,326,8.4,2.23
2002,7,27,7,320,8.4,2.49
2002,7,27,8,316,8.1,2.43
2002,7,27,9,320,7.9,2.52
2002,7,27,10,318,7.4,2.62
2002,7,27,11,320,7.6,2.72
2002,7,27,12,325,8,2.8
2002,7,27,13,326,6.7,2.73
2002,7,27,14,323,6.2,2.84
2002,7,27,15,328,5.6,2.69
2002,7,27,16,320,5.1,2.75
2002,7,27,17,320,5.6,2.46
2002,7,27,18,329,5.6,2.45
2002,7,27,19,329,5.2,2.53
2002,7,27,20,333,5,2.36
2002,7,27,21,329,4.3,2.6
2002,7,27,22,327,4.8,2.55
2002,7,27,23,329,4.7,2.5
2002,7,28,0,331,5,2.44
2002,7,28,1,336,5.9,2.44
2002,7,28,2,335,5.9,2.31
2002,7,28,3,336,7.5,2.12
2002,7,28,4,338,7.9,2.11
2002,7,28,5,343,8.1,2.06
2002,7,28,6,348,7.5,1.75
2002,7,28,7,350,6.9,1.85
2002,7,28,8,357,6.3,1.74
2002,7,28,9,349,5,1.74
2002,7,28,10,349,5.2,1.84
2002,7,28,11,353,3.6,1.68
2002,7,28,12,337,4.7,1.69
2002,7,28,13,339,3.4,1.62
2002,7,28,14,321,1.8,1.75
2002,7,28,15,236,0.3,1.72
2002,7,28,16,195,2.6,1.46
2002,7,28,17,204,3.1,1.4
2002,7,28,18,211,3.2,1.34
2002,7,28,19,298,4.2,1.14
2002,7,28,20,313,5.1,1.12
2002,7,28,21,302,3.6,1.14
2002,7,28,22,312,3.6,1.18
2002,7,28,23,330,3.3,1.23
2002,7,29,0,326,3.1,1.31
2002,7,29,1,332,2.7,1.25
2002,7,29,2,333,3.8,1.35
2002,7,29,3,336,3.9,1.41
2002,7,29,4,336,4.3,1.32
2002,7,29,5,354,4.3,1.36
2002,7,29,6,355,4.3,1.29
2002,7,29,7,345,4.3,1.26
2002,7,29,8,342,4,1.25
2002,7,29,9,15,2.2,1.21
2002,7,29,10,6,2.6,1.21
2002,7,29,11,23,2.1,1.43
2002,7,29,12,19,2.2,1.28
2002,7,29,13,14,2.7,1.31
2002,7,29,14,22,3.1,1.29
2002,7,29,15,53,1.7,1.38
2002,7,29,16,108,1.9,1.31
2002,7,29,17,112,1.1,1.24
2002,7,29,18,139,0.4,1.14
2002,7,29,19,193,0.7,1.22
2002,7,29,20,175,1,1.07
2002,7,29,21,298,1.4,1.08
2002,7,29,22,296,3,1.09
2002,7,29,23,303,2.1,1.23
2002,7,30,0,311,3.7,1.16
2002,7,30,1,328,2.6,1.2
2002,7,30,2,329,3.9,1.3
2002,7,30,3,327,3.6,1.2
2002,7,30,4,323,5.6,1.14
2002,7,30,5,338,4.8,1.08
2002,7,30,6,333,5,1.04
2002,7,30,7,327,5,0.96
2002,7,30,8,337,4.8,0.99
2002,7,30,9,346,5.2,0.96
2002,7,30,10,348,5.9,0.96
2002,7,30,11,354,5.9,0.96
2002,7,30,12,347,8.4,1.01
2002,7,30,13,355,8.3,1.08
2002,7,30,14,356,7.8,1.1
2002,7,30,15,347,7.3,1.12
2002,7,30,16,352,7,1.22
2002,7,30,17,346,6.4,1.29
2002,7,30,18,338,5.5,1.44
2002,7,30,19,339,5.8,1.35
2002,7,30,20,337,6.4,1.4
2002,7,30,21,338,7.2,1.31
2002,7,30,22,341,7.4,1.28
2002,7,30,23,345,7,1.35
2002,7,31,0,346,6.9,1.28
2002,7,31,1,340,6.8,1.47
2002,7,31,2,339,7.4,1.39
2002,7,31,3,339,6.8,1.53
2002,7,31,4,344,7.4,1.57
2002,7,31,5,338,7.4,1.62
2002,7,31,6,338,7.4,1.65
2002,7,31,7,340,7.7,1.61
2002,7,31,8,346,7.6,1.61
2002,7,31,9,341,7.5,1.58
2002,7,31,10,335,7.3,1.59
2002,7,31,11,340,6.5,1.47
2002,7,31,12,344,6.4,1.47
2002,7,31,13,343,6.3,1.56
2002,7,31,14,331,5.2,1.65
2002,7,31,15,332,4.8,1.73
2002,7,31,16,333,5.1,1.79
2002,7,31,17,346,5.4,2.04
2002,7,31,18,348,5,1.86
2002,7,31,19,355,6.1,1.8
2002,7,31,20,350,5.9,1.58
2002,7,31,21,335,6.5,1.64
2002,7,31,22,340,6,1.62
2002,7,31,23,328,7,1.65
2002,8,1,0,329,7.5,1.59
2002,8,1,1,329,8.6,1.52
2002,8,1,2,334,9.4,1.51
2002,8,1,3,345,9.4,1.61
2002,8,1,4,345,9.7,1.57
2002,8,1,5,341,10.6,1.69
2002,8,1,6,348,9.6,1.71
2002,8,1,7,345,8.8,1.65
2002,8,1,8,347,8.1,1.61
2002,8,1,9,344,8,1.57
2002,8,1,10,346,8.9,1.52
2002,8,1,11,343,8.4,1.57
2002,8,1,12,345,7.5,1.6
2002,8,1,13,348,7.2,1.61
2002,8,1,14,352,8.3,1.53
2002,8,1,15,345,7.9,1.48
2002,8,1,16,341,7.9,1.45
2002,8,1,17,345,8.4,1.35
2002,8,1,18,343,8.2,1.5
2002,8,1,19,334,7,1.46
2002,8,1,20,329,7.6,1.43
2002,8,1,21,327,7.9,1.28
2002,8,1,22,324,7.9,1.27
2002,8,1,23,331,7.7,1.32
2002,8,2,0,326,7.6,1.41
2002,8,2,1,331,7.7,1.31
2002,8,2,2,330,8.1,1.43
2002,8,2,3,332,8.8,1.61
2002,8,2,4,333,8.5,1.59
2002,8,2,5,331,7.8,1.64
2002,8,2,6,332,6.5,1.73
2002,8,2,7,329,6.6,1.61
2002,8,2,8,327,7.9,1.52
2002,8,2,9,328,6.9,1.56
2002,8,2,10,334,7.3,1.52
2002,8,2,11,339,5.4,1.46
2002,8,2,12,340,4.6,1.45
2002,8,2,13,352,5.6,1.53
2002,8,2,14,350,4.2,1.38
2002,8,2,15,338,4.2,1.41
2002,8,2,16,348,4.6,1.35
2002,8,2,17,5,2.9,1.44
2002,8,2,18,349,2.6,1.25
2002,8,2,19,342,3.2,1.35
2002,8,2,20,354,3.5,1.33
2002,8,2,21,349,3.5,1.24
2002,8,2,22,336,3.5,1.34
2002,8,2,23,337,4.9,1.04
2002,8,3,0,347,4.7,1.17
2002,8,3,1,343,5.6,1.03
2002,8,3,2,339,5.8,1.05
2002,8,3,3,334,6.3,1.05
2002,8,3,4,335,6.7,1.09
2002,8,3,5,338,7.2,1.05
2002,8,3,6,338,7.3,1.07
2002,8,3,7,347,7.9,1.19
2002,8,3,8,344,7.3,1.19
2002,8,3,9,344,7.6,1.23
2002,8,3,10,347,7.1,1.2
2002,8,3,11,345,6.6,1.15
2002,8,3,12,347,7.2,1.12
2002,8,3,13,348,7,1.14
2002,8,3,14,345,6.4,1.12
2002,8,3,15,999,99,99
2002,8,3,16,360,5.8,1.01
2002,8,3,17,355,5.2,0.96
2002,8,3,18,341,4.6,0.94
2002,8,3,19,331,4.8,0.91
2002,8,3,20,327,4.9,0.92
2002,8,3,21,327,4.2,0.9
2002,8,3,22,320,3.2,0.88
2002,8,3,23,302,2.2,0.83
2002,8,4,0,271,2.3,0.89
2002,8,4,1,279,3.2,0.86
2002,8,4,2,279,2.5,0.93
2002,8,4,3,266,1.9,0.91
2002,8,4,4,247,3.7,0.91
2002,8,4,5,244,3.8,0.85
2002,8,4,6,229,4.3,0.81
2002,8,4,7,247,5.5,0.83
2002,8,4,8,264,6.8,0.84
2002,8,4,9,265,6.3,0.9
2002,8,4,10,263,4.9,0.93
2002,8,4,11,252,4.3,1.02
2002,8,4,12,278,5,0.9
2002,8,4,13,236,3.6,1.05
2002,8,4,14,249,4.3,1.09
2002,8,4,15,226,4.2,1.04
2002,8,4,16,260,2.6,1
2002,8,4,17,231,3.1,1.19
2002,8,4,18,224,4,1.28
2002,8,4,19,999,99,99
2002,8,4,20,215,5.1,1.31
2002,8,4,21,216,4.5,1.31
2002,8,4,22,208,4.4,1.4
2002,8,4,23,220,4.4,1.34
2002,8,5,0,238,3.6,1.28
2002,8,5,1,235,2.5,1.26
2002,8,5,2,180,3.1,1.17
2002,8,5,3,209,3.9,1.16
2002,8,5,4,220,3.3,1.15
2002,8,5,5,214,2.6,1.14
2002,8,5,6,211,1.8,1.12
2002,8,5,7,166,1.4,1.18
2002,8,5,8,186,1.7,1.14
2002,8,5,9,192,1.3,1.12
2002,8,5,10,174,2.1,1.13
2002,8,5,11,174,3,1.2
2002,8,5,12,172,2.9,1.17
2002,8,5,13,170,3.5,1.09
2002,8,5,14,175,4.3,1.08
2002,8,5,15,177,4.1,1.04
2002,8,5,16,184,3,1
2002,8,5,17,192,3,0.91
2002,8,5,18,199,2.6,0.96
2002,8,5,19,206,2.1,0.96
2002,8,5,20,242,2.4,0.99
2002,8,5,21,239,2,1.05
2002,8,5,22,266,1.8,0.96
2002,8,5,23,290,1.7,1.02
2002,8,6,0,338,0.7,1.02
2002,8,6,1,291,1.1,1.12
2002,8,6,2,302,2.5,1.07
2002,8,6,3,318,2.3,1.06
2002,8,6,4,350,3.6,1.03
2002,8,6,5,10,2.9,0.94
2002,8,6,6,343,2.1,0.96
2002,8,6,7,23,1.4,0.91
2002,8,6,8,66,1.3,0.96
2002,8,6,9,107,0.9,0.93
2002,8,6,10,182,0.4,0.97
